folder,asr,method,spg,norm
1x1x1,-1.0,pseudo-inverse,true,0.002416904098181729
1x1x1,-1.0,lstsq,true,0.002416904098181729
2x2x2,-1.0,pseudo-inverse,true,0.002617721405207869
2x2x2,-1.0,lstsq,true,0.00261772140541947
1x1x1,10000.0,lstsq,false,0.0037808481805180197
1x1x1,10000.0,pseudo-inverse,false,0.0037808481805416023
1x1x1,1000.0,pseudo-inverse,false,0.003787160602057096
1x1x1,1000.0,lstsq,false,0.0037871606025360583
1x1x1,-1.0,pseudo-inverse,false,0.004232450942528428
1x1x1,-1.0,lstsq,false,0.004232450942592231
1x1x1,100.0,pseudo-inverse,false,0.004340332177028678
1x1x1,100.0,lstsq,false,0.00434033217756138
2x2x2,10000.0,pseudo-inverse,false,0.005706493318179731
2x2x2,10000.0,lstsq,false,0.005706493318264068
2x2x2,1000.0,pseudo-inverse,false,0.00571251461353032
2x2x2,1000.0,lstsq,false,0.0057125146136581635
2x2x2,100.0,pseudo-inverse,false,0.005865729638435901
2x2x2,100.0,lstsq,false,0.005865729638451736
2x2x2,-1.0,lstsq,false,0.006544247382307015
2x2x2,-1.0,pseudo-inverse,false,0.006544247382574823
2x2x2,10.0,lstsq,false,0.012677031746527248
2x2x2,10.0,pseudo-inverse,false,0.012677031746537665
1x1x1,10.0,lstsq,false,0.0215776669160516
1x1x1,10.0,pseudo-inverse,false,0.021577666916086743
2x2x2,1.0,lstsq,false,0.11081388613509124
2x2x2,1.0,pseudo-inverse,false,0.11081388613548941
1x1x1,1.0,lstsq,false,0.2123951097776443
1x1x1,1.0,pseudo-inverse,false,0.21239510977782908
1x1x1,0.0,lstsq,false,11.368934592168587
1x1x1,0.0,pseudo-inverse,false,11.368934592168596
2x2x2,0.0,lstsq,false,40.19039493270676
2x2x2,0.0,pseudo-inverse,false,40.1903949327095
